account_id,plan_tier,seats,total_usage,total_errors,features_used,ticket_count,avg_satisfaction_score,churn_flag
A-00bed1,Basic,28,514,27,32,4,4.0000,0
A-00cac8,Enterprise,8,602,31,30,2,0.0000,0
A-0158bb,Basic,5,364,22,19,1,3.0000,0
A-016043,Basic,4,490,21,26,3,4.0000,0
A-019782,Enterprise,11,562,30,28,2,3.0000,0
A-029f69,Basic,3,789,42,37,2,3.0000,0
A-02cd81,Basic,44,684,28,31,3,4.5000,0
A-02fac6,Pro,22,514,34,32,6,4.0000,0
A-034368,Enterprise,19,265,25,20,5,4.0000,0
A-0354fe,Basic,34,463,30,28,4,4.0000,0
A-038089,Pro,5,210,15,15,6,3.6667,1
A-039727,Pro,25,768,32,33,0,0.0000,0
A-0532a9,Pro,19,519,30,30,8,3.0000,0
A-054577,Basic,2,833,52,36,1,4.0000,0
A-05d3b3,Basic,9,642,22,32,6,4.3333,0
A-05f0e5,Basic,32,706,46,32,4,4.0000,0
A-0651a4,Pro,16,705,37,34,4,4.0000,0
A-068fc6,Enterprise,35,598,29,32,5,4.3333,0
A-075038,Basic,17,743,31,32,2,3.0000,0
A-089363,Basic,2,628,33,30,3,3.6667,0
A-08e34e,Basic,14,651,32,34,3,3.0000,1
A-09316c,Enterprise,70,566,31,28,4,3.7500,0
A-09540c,Basic,67,297,16,20,2,4.5000,0
A-098560,Enterprise,1,567,32,32,2,3.0000,1
A-0a282f,Basic,1,821,48,34,3,4.6667,0
A-0a62f5,Pro,16,244,7,20,2,0.0000,0
A-0aaf6e,Enterprise,3,599,39,25,5,4.0000,0
A-0b0d6d,Pro,3,582,48,32,5,4.0000,0
A-0baac2,Enterprise,14,202,9,19,6,4.3333,1
A-0be015,Pro,19,297,13,19,7,4.2000,0
A-0cc442,Basic,45,765,41,34,3,3.0000,0
A-0dbdc6,Pro,30,512,31,32,4,5.0000,1
A-0e966d,Basic,11,636,34,31,3,4.5000,1
A-0f3e88,Basic,7,598,28,32,3,4.5000,1
A-0f6450,Pro,28,539,39,31,8,3.8333,1
A-0f7d77,Pro,3,298,19,23,5,5.0000,0
A-104f1a,Pro,24,438,22,28,5,3.7500,0
A-10b8da,Enterprise,14,257,14,23,3,3.5000,1
A-10b8f2,Basic,47,560,23,29,3,4.3333,0
A-117171,Basic,45,208,11,15,6,3.6667,1
A-118d55,Basic,8,599,33,29,5,4.3333,0
A-118f1c,Pro,32,369,14,22,1,3.0000,0
A-13466a,Basic,2,205,14,17,3,4.3333,1
A-139c3b,Enterprise,10,478,16,27,9,4.5000,1
A-149a69,Basic,34,208,9,18,8,4.2000,0
A-151c9a,Enterprise,23,366,14,28,2,3.5000,0
A-157070,Pro,16,696,26,37,3,3.0000,0
A-158f4e,Enterprise,61,453,29,32,5,4.3333,0
A-1619f8,Pro,29,432,26,27,3,5.0000,0
A-17939a,Basic,1,440,43,25,7,4.5000,0
A-180abf,Pro,64,499,28,29,3,3.0000,1
A-186a44,Enterprise,20,614,25,30,7,3.5000,0
A-18793f,Basic,148,486,20,30,5,3.8000,0
A-1986ca,Pro,20,362,23,26,7,3.4000,0
A-19b2c8,Pro,20,601,34,31,3,4.6667,0
A-1ac5e0,Basic,33,558,31,31,7,3.8000,1
A-1b707d,Enterprise,1,399,12,27,3,0.0000,0
A-1b7577,Pro,4,647,33,33,5,4.0000,0
A-1b9609,Enterprise,4,457,21,28,4,3.0000,0
A-1d5444,Basic,24,592,35,28,2,4.0000,1
A-1e1b80,Enterprise,50,682,47,34,6,3.2000,0
A-1e50e0,Pro,19,194,15,17,2,5.0000,1
A-1e6fc3,Pro,1,244,19,19,5,3.6667,0
A-1f0636,Pro,105,685,30,32,2,3.5000,0
A-1f0ac7,Basic,24,382,21,26,2,0.0000,0
A-1f559b,Enterprise,5,400,27,29,5,4.2000,1
A-1f7acb,Basic,64,510,47,26,7,4.4000,0
A-202b67,Pro,11,447,40,29,4,4.6667,0
A-20736a,Enterprise,50,430,22,22,4,3.7500,0
A-22d9d2,Pro,8,782,43,35,6,4.0000,0
A-22f2df,Basic,3,429,17,25,5,5.0000,0
A-241e75,Enterprise,3,266,20,17,4,4.5000,0
A-2446e3,Pro,27,496,32,28,3,4.0000,0
A-249769,Enterprise,4,678,30,31,2,4.0000,1
A-271f46,Pro,38,373,16,25,1,0.0000,1
A-2789e3,Enterprise,11,680,45,33,4,4.0000,0
A-2922b6,Basic,15,393,13,27,2,4.0000,0
A-296d7c,Enterprise,2,357,18,21,5,3.7500,0
